id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
av92045756,2023-09-15T10:23:07.800Z,58.19066667,-155.2781667,2.48,0.06,av,2023-09-15T22:12:01.290Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.09,ml,11,64,0,0.06,0.2,0.38,0.3224827461,11
ak023buunvs0,2023-09-15T10:09:37.284Z,57.4654,-155.5118,84.4,0.2,ak,2023-09-15T16:28:03.040Z,Alaska Peninsula,earthquake,automatic,ak,ak,Alaska,2.3,ml,1,0,0,0.2,0,1,0,1
av92045406,2023-09-15T03:01:58.370Z,56.851,-158.1375,3.82,0.2,av,2023-09-15T20:09:22.110Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.33,ml,4,177,0,0.2,1.58,0.89,0.4697634855,4
ak023btc13of,2023-09-14T18:33:16.156Z,58.2367,-155.209,1.1,0.29,ak,2023-09-15T01:59:31.880Z,Alaska Peninsula,earthquake,automatic,ak,ak,Alaska,0.3,ml,1,0,0,0.29,0,1.7,0,1
av92044936,2023-09-14T17:30:58.700Z,58.26216667,-155.109,4.86,0.17,av,2023-09-15T01:49:48.680Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.06,ml,9,91,0,0.17,0.41,0.72,0.1712668604,10
av92044801,2023-09-14T14:55:56.740Z,58.26516667,-155.1301667,33.23,0.08,av,2023-09-15T01:11:22.950Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.14,ml,10,104,0,0.08,0.57,0.65,0.2725838988,9
av92044261,2023-09-14T06:58:07.600Z,58.172,-155.3491667,-2.2,0.1,av,2023-09-14T23:36:19.730Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.54,ml,7,122,0,0.1,0.3,1.9,0.1392880282,7
av92044156,2023-09-14T04:14:42.350Z,58.25916667,-155.1613333,32.68,0.08,av,2023-09-14T23:16:27.190Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.13,ml,13,76,0,0.08,0.42,0.53,0.3564771934,14
av92044146,2023-09-14T04:09:20.600Z,58.16616667,-155.3163333,1.95,0.06,av,2023-09-14T23:09:50.560Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.39,ml,6,114,0,0.06,0.2,0.9,0.259417461,6
av92044116,2023-09-14T03:24:49.930Z,58.177,-155.3218333,2.24,0.08,av,2023-09-14T22:59:21.060Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.17,ml,11,72,0,0.08,0.17,0.3,0.3841536848,11
av92043981,2023-09-14T00:23:50.440Z,58.2965,-154.977,3.18,0.09,av,2023-09-14T22:24:52.510Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.52,ml,13,146,0,0.09,0.25,0.56,0.2706338781,14
av91115868,2023-09-13T22:51:21.690Z,58.18716667,-155.311,1.6,0.05,av,2023-09-14T21:47:56.750Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.37,ml,6,99,0,0.05,0.21,0.66,0.3203872952,6
ak023brgk9pm,2023-09-13T05:01:20.104Z,58.252,-155.0687,1.2,0.18,ak,2023-09-14T03:57:09.340Z,Alaska Peninsula,earthquake,automatic,ak,ak,Alaska,0.5,ml,1,0,0,0.18,0,1.9,0,1
av92042656,2023-09-13T02:13:11.180Z,58.24866667,-155.1456667,31.71,0.17,av,2023-09-14T03:13:19.100Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.07,ml,16,75,0,0.17,0.49,0.73,0.3190945774,15
av92042651,2023-09-13T02:10:19.550Z,58.2525,-155.1346667,30.75,0.19,av,2023-09-14T03:01:44.470Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.17,ml,13,92,0,0.19,0.57,0.88,0.279470675,13
av92042071,2023-09-12T15:45:12.170Z,58.15383333,-155.393,1.58,0.08,av,2023-09-14T02:13:40.230Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.45,ml,10,86,0,0.08,0.23,0.69,0.1252369204,10
us7000kv8q,2023-09-12T09:49:25.368Z,56.2829,-157.4113,54.121,0.54,us,2023-09-12T10:17:10.040Z,Alaska Peninsula,earthquake,reviewed,us,us,Alaska,2.7,ml,20,184,0.817,0.54,3.6,25.83,0.067,29
av92041726,2023-09-12T08:37:11.290Z,58.17183333,-155.3291667,-1.97,0.06,av,2023-09-13T22:00:18.570Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.08,ml,10,72,0,0.06,0.19,1.64,0.2078621873,10
av92041466,2023-09-12T05:22:41.970Z,58.25766667,-155.1036667,31.7,0.06,av,2023-09-13T20:39:11.930Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.18,ml,7,100,0,0.06,0.51,0.76,0.2254283486,7
av92041451,2023-09-12T05:09:55.330Z,58.25133333,-155.1466667,31.53,0.15,av,2023-09-13T20:21:10.900Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.19,ml,17,76,0,0.15,0.47,0.62,0.2394450643,17
av92041176,2023-09-12T02:12:45.970Z,58.251,-155.0618333,25.3,0.28,av,2023-09-13T19:57:38.570Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.51,ml,12,112,0,0.28,1.09,1.76,0.1881630124,12
av92040786,2023-09-11T22:27:21.910Z,58.165,-155.3663333,1.7,0.09,av,2023-09-23T12:42:26.828Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.41,ml,14,72,0,0.09,0.19,0.43,0.2502957474,16
av91115578,2023-09-11T15:53:28.310Z,58.259,-155.145,31.33,0.14,av,2023-09-12T01:20:00.490Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.17,ml,10,130,0,0.14,0.56,0.75,0.2832144812,10
av92038766,2023-09-11T00:16:10.820Z,58.26283333,-155.1475,32.22,0.1,av,2023-09-11T20:06:54.430Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.06,ml,13,78,0,0.1,0.46,0.65,0.3215987362,12
av92038706,2023-09-10T23:30:08.240Z,58.1875,-155.3131667,1.98,0.07,av,2023-09-13T03:40:53.770Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.12,ml,9,100,0,0.07,0.21,0.39,0.3582742494,9
ak023bmrpbhi,2023-09-10T21:39:24.977Z,58.1882,-155.3878,1.1,0.66,ak,2023-09-13T03:18:19.600Z,Alaska Peninsula,earthquake,automatic,ak,ak,Alaska,1.1,ml,1,0,0,0.66,0,1.3,0,1
av92038536,2023-09-10T20:47:06.070Z,58.17,-155.3611667,1.81,0.06,av,2023-09-13T02:49:55.500Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.15,ml,9,75,0,0.06,0.19,0.46,0.159940852,9
av92038401,2023-09-10T18:36:16.880Z,58.2205,-155.1836667,3.53,0.08,av,2023-09-13T02:14:03.220Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.09,ml,8,91,0,0.08,0.28,0.83,0.2350128494,8
av92037846,2023-09-10T09:08:03.580Z,58.35816667,-155.711,5.42,0.16,av,2023-09-12T23:38:51.880Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.64,ml,8,183,0,0.16,0.51,2.26,0.2336197332,8
av91115613,2023-09-10T00:33:51.960Z,58.23566667,-155.1595,3.53,0.11,av,2023-09-12T19:31:07.590Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.03,ml,7,138,0,0.11,0.34,0.99,0.180052342,7
av92037261,2023-09-09T23:29:21.040Z,58.18,-155.3021667,2.18,0.08,av,2023-09-11T03:05:01.310Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.3,ml,9,100,0,0.08,0.22,0.57,0.2914066307,10
ak023bl1pilv,2023-09-09T17:26:56.258Z,57.6385,-155.6359,4.4,0.69,ak,2023-09-22T21:39:35.730Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.69,0,0.2,0,1
av91115428,2023-09-09T11:51:21.960Z,56.90416667,-158.0481667,5.13,0.11,av,2023-09-11T18:24:46.980Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.03,ml,4,266,0,0.11,1.05,1.24,0.4916648489,4
av92036576,2023-09-09T09:26:33.420Z,58.17216667,-155.3381667,1.17,0.05,av,2023-09-10T06:25:33.290Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.65,ml,9,117,0,0.05,0.19,0.84,0.269174887,9
ak023bkwiccn,2023-09-09T08:53:27.691Z,57.8931,-155.4686,10.3,0.35,ak,2023-09-22T00:32:45.726Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.35,0,0.4,0,1
av92036386,2023-09-09T04:15:26.480Z,58.22166667,-155.1791667,3.55,0.08,av,2023-09-10T00:24:56.140Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.43,ml,9,91,0,0.08,0.3,0.68,0.217275525,9
av92036321,2023-09-09T02:25:45.700Z,58.24166667,-155.1543333,3.47,0.08,av,2023-09-09T23:53:26.600Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.03,ml,9,150,0,0.08,0.33,0.59,0.1754597214,9
av92036311,2023-09-09T01:42:51.320Z,58.24316667,-155.1398333,2.69,0.09,av,2023-09-11T03:06:06.670Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.18,ml,8,89,0,0.09,0.24,0.4,0.2736925236,9
av92036296,2023-09-09T01:32:18.790Z,58.24266667,-155.1511667,3.43,0.09,av,2023-09-09T22:25:58.250Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.38,ml,11,72,0,0.09,0.21,0.55,0.2184678681,12
av92036276,2023-09-09T01:18:38.890Z,58.24733333,-155.1411667,4.05,0.1,av,2023-09-09T22:19:44.770Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0,ml,10,76,0,0.1,0.27,0.56,0.254562575,10
av91115373,2023-09-09T00:46:07.130Z,58.24066667,-155.1455,2.31,0.09,av,2023-09-09T22:11:57.840Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.46,ml,6,130,0,0.09,0.35,0.63,0.3233214512,6
av92036196,2023-09-08T23:51:40.770Z,58.25283333,-155.1276667,0.86,0.08,av,2023-09-09T01:28:44.540Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.18,ml,6,115,0,0.08,0.26,1.76,0.1679242957,6
av92036106,2023-09-08T22:11:28.590Z,58.17666667,-155.3571667,1.65,0.08,av,2023-09-19T23:22:26.477Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.02,ml,9,120,0,0.08,0.24,0.58,0.1121364033,9
ak023bjboq0o,2023-09-08T13:09:22.786Z,57.7754,-155.9313,7.6,0.53,ak,2023-09-21T23:52:30.984Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.53,0,1.2,0,1
ak023bj7j6vf,2023-09-08T06:11:57.879Z,58.998,-154.0909,115.6,0.39,ak,2023-09-21T21:08:57.539Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.39,0,0.2,0,1
av92034776,2023-09-08T00:14:08.160Z,57.69566667,-155.9158333,7.43,0.29,av,2023-09-08T21:35:25.230Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.72,ml,9,213,0,0.29,2.67,3.47,0.3522351677,9
av92034201,2023-09-07T16:37:31.680Z,58.18766667,-155.2786667,2.3,0.06,av,2023-09-07T22:55:46.290Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.05,ml,8,90,0,0.06,0.21,0.51,0.3006968596,8
av92033391,2023-09-07T06:18:36.030Z,58.266,-155.0745,5.73,0.23,av,2023-09-07T19:18:44.280Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.08,ml,8,108,0,0.23,0.57,0.96,0.3301520458,8
ak023bfyawe8,2023-09-06T09:21:41.605Z,57.7248,-155.9659,10,0.54,ak,2023-09-20T19:15:02.330Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.54,0,0.2,0,1
av92030496,2023-09-05T10:06:51.120Z,58.2435,-155.0788333,11.92,0.08,av,2023-09-06T19:38:15.140Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.21,ml,7,130,0,0.08,0.43,0.53,0.2080254507,7
av92030241,2023-09-05T05:01:44.870Z,58.2275,-155.1261667,5.99,0.09,av,2023-09-06T18:45:50.430Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.64,ml,12,71,0,0.09,0.23,0.54,0.2802349537,12
av92030216,2023-09-05T04:41:10.780Z,58.23,-155.1191667,6.25,0.11,av,2023-09-17T11:00:22.047Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.54,ml,14,74,0,0.11,0.23,0.52,0.3304487587,14
ak023bctsddo,2023-09-04T20:23:25.988Z,57.1393,-156.4009,2.2,0.69,ak,2023-09-18T17:32:18.933Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,2.5,ml,1,0,0,0.69,0,0.5,0,1
av92029601,2023-09-04T16:54:56.970Z,58.22816667,-155.1715,4.2,0.11,av,2023-09-06T02:25:54.710Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.59,ml,8,147,0,0.11,0.4,0.65,0.321271828,9
av92029546,2023-09-04T15:28:02.530Z,58.17733333,-155.322,2.23,0.08,av,2023-09-19T20:03:46.831Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.49,ml,12,58,0,0.08,0.17,0.28,0.3696026488,12
av92029091,2023-09-04T05:53:33.130Z,58.2085,-155.202,3.71,0.12,av,2023-09-05T19:50:10.170Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.18,ml,9,68,0,0.12,0.25,0.92,0.2347437687,9
av92028511,2023-09-03T21:15:35.460Z,58.2515,-155.1696667,32.46,0.13,av,2023-09-05T01:38:21.390Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.46,ml,13,84,0,0.13,0.58,0.7,0.3020585721,13
av91114843,2023-09-03T21:15:17.950Z,58.26633333,-155.121,34.69,0.09,av,2023-09-05T01:44:40.210Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.35,ml,12,88,0,0.09,0.54,0.48,0.3235258675,11
av92028356,2023-09-03T18:22:11.210Z,58.25233333,-155.1418333,30.22,0.14,av,2023-09-05T01:14:07.520Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.13,ml,16,78,0,0.14,0.48,0.78,0.3370859933,15
av91114828,2023-09-03T18:11:58.090Z,58.24916667,-155.1405,31.83,0.19,av,2023-09-05T01:00:52.830Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.34,ml,14,91,0,0.19,0.62,0.82,0.2853398727,13
av92028196,2023-09-03T16:30:52.700Z,58.24916667,-155.1283333,2.27,0.03,av,2023-09-05T00:19:47.200Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.03,ml,7,153,0,0.03,0.25,0.37,0.1541568046,8
av92028171,2023-09-03T16:01:49.700Z,58.25683333,-155.0968333,4.1,0.17,av,2023-09-05T00:12:38.240Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.45,ml,16,96,0,0.17,0.28,0.56,0.1841390128,16
av92028086,2023-09-03T14:21:24.030Z,58.25766667,-155.0925,4.46,0.2,av,2023-09-04T23:41:43.350Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.08,ml,8,98,0,0.2,0.36,0.9,0.1446671815,8
av91114803,2023-09-03T14:21:17.540Z,58.26166667,-155.0898333,4.94,0.09,av,2023-09-04T23:46:39.610Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.45,ml,5,100,0,0.09,0.36,0.57,0.1468345142,5
av92028016,2023-09-03T13:45:21.680Z,58.26266667,-155.0886667,4.03,0.17,av,2023-09-04T23:10:18.290Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.1,ml,9,100,0,0.17,0.36,0.7,0.2340081942,9
av92027921,2023-09-03T12:25:46.190Z,58.25483333,-155.0915,3.8,0.08,av,2023-09-04T22:36:17.970Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.2,ml,9,98,0,0.08,0.26,0.54,0.2023992972,9
av92027481,2023-09-03T02:47:37.870Z,58.188,-155.2896667,2.28,0.07,av,2023-09-04T19:19:21.040Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.11,ml,9,92,0,0.07,0.19,0.36,0.2957766932,10
av91114743,2023-09-03T01:11:23.060Z,58.26083333,-155.0988333,2.45,0.06,av,2023-09-04T19:07:22.400Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,-0.66,ml,5,120,0,0.06,0.33,1.19,0.1847995563,5
av92026836,2023-09-02T10:40:01.730Z,58.19083333,-155.266,2.13,0.07,av,2023-09-03T00:46:49.490Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.44,ml,8,91,0,0.07,0.23,0.59,0.3059812283,9
us7000kw2c,2023-09-02T01:30:19.444Z,55.8334,-160.7529,151.246,0.21,us,2023-09-16T21:35:29.040Z,Alaska Peninsula,earthquake,reviewed,us,us,Alaska,2.7,ml,10,181,0.51,0.21,8.27,8.654,0.148,6
av92026261,2023-09-01T23:12:15.840Z,58.24666667,-155.1268333,3.78,0.13,av,2023-09-01T23:55:28.330Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.62,ml,10,80,0,0.13,0.32,0.58,0.2137395467,10
ak023b7wi4w4,2023-09-01T22:46:23.197Z,56.3626,-157.3201,51.2,0.36,ak,2023-09-14T14:49:17.610Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.36,0,2.8,0,1
av91114473,2023-08-31T20:40:40.870Z,58.26533333,-155.1368333,6.08,0.17,av,2023-08-31T21:48:50.590Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.55,ml,7,133,0,0.17,0.73,0.66,0.2218214143,7
av91114393,2023-08-31T03:42:17.520Z,58.25033333,-155.0598333,4.76,0.12,av,2023-08-31T19:04:15.090Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.44,ml,13,112,0,0.12,0.24,0.39,0.2990041115,13
av91114363,2023-08-30T18:05:10.100Z,55.3495,-161.948,-3,0.28,av,2023-08-31T01:42:15.680Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.51,ml,5,120,0,0.28,0.6,0.65,0.2041877126,4
av92024856,2023-08-30T09:03:46.180Z,58.18033333,-155.3203333,2.07,0.08,av,2023-08-30T21:17:59.010Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.04,ml,10,106,0,0.08,0.19,0.31,0.253561695,10
av91114203,2023-08-29T05:52:27.040Z,58.26533333,-155.1291667,31.26,0.12,av,2023-08-29T19:18:34.170Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.29,ml,12,93,0,0.12,0.45,0.62,0.2639563974,11
av92023746,2023-08-29T02:19:22.570Z,58.24466667,-155.1465,2.9,0.15,av,2023-08-29T18:43:56.070Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.13,ml,10,133,0,0.15,0.3,0.8,0.2115705034,11
av92023741,2023-08-29T02:18:40.870Z,58.24333333,-155.1498333,3.23,0.14,av,2023-08-29T18:38:59.620Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.27,ml,10,132,0,0.14,0.3,0.75,0.1937594243,11
ak023azf0v7e,2023-08-27T09:37:42.715Z,56.0053,-158.8551,73,0.18,ak,2023-09-10T08:36:08.122Z,Alaska Peninsula,earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.18,0,0.6,0,1
av92021856,2023-08-26T19:41:19.310Z,58.226,-155.1728333,3.91,0.08,av,2023-08-27T23:48:34.510Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.79,ml,11,93,0,0.08,0.25,0.57,0.2700559118,12
av92021551,2023-08-26T14:09:57.260Z,58.17816667,-155.3578333,0.46,0.09,av,2023-08-27T22:58:45.090Z,Alaska Peninsula,earthquake,reviewed,av,av,Alaska,0.56,ml,8,82,0,0.09,0.22,1.39,0.1387279508,8
av92053016,2023-09-21T20:43:11.280Z,51.74166667,-178.1025,9.31,0.21,av,2023-09-22T00:59:33.750Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.64,ml,6,264,0,0.21,0.99,1.84,0.3327684149,6
av92052636,2023-09-21T12:03:36.130Z,52.29016667,-174.2356667,0.91,0.25,av,2023-09-21T23:18:32.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.58,ml,8,188,0,0.25,0.7,2.96,0.185067355,8
av92052101,2023-09-20T23:48:04.840Z,52.07066667,-176.149,1.53,0.22,av,2023-09-21T03:25:42.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.55,ml,5,131,0,0.22,0.81,1.39,0.1909598311,5
av92051996,2023-09-20T22:13:52.120Z,51.86083333,-177.8033333,1.22,0.12,av,2023-09-21T03:09:37.520Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.89,ml,4,260,0,0.12,0.77,2.6,0.2332170302,4
us7000kwhu,2023-09-18T07:03:13.438Z,52.2017,-174.2744,83.717,0.5,us,2023-09-21T06:49:42.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,3.9,mb,94,166,0.047,0.5,7.99,4.052,0.077,45
av91116188,2023-09-18T05:24:37.390Z,52.1,-176.1413333,10.99,0.07,av,2023-09-19T19:37:20.600Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,-0.12,ml,4,268,0,0.07,1.79,2.16,0.1829955134,4
av92048656,2023-09-17T15:53:09.200Z,52.067,-176.1188333,-1.8,0.32,av,2023-09-19T00:41:15.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.25,ml,6,108,0,0.32,0.66,1.19,0.2327067487,6
av91116068,2023-09-17T00:44:10.800Z,51.79333333,-178.0548333,-1.8,0.16,av,2023-09-18T21:26:59.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.55,ml,4,207,0,0.16,0.74,2.18,0.4920822389,4
av92046316,2023-09-15T19:02:07.050Z,51.81433333,-176.4895,12.31,0.25,av,2023-09-16T02:43:58.060Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.09,ml,10,201,0,0.25,1.78,1.22,0.3989194365,10
av91115948,2023-09-15T13:53:32.910Z,52.09033333,-176.1488333,2.8,0.29,av,2023-09-15T23:07:23.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.04,ml,6,172,0,0.29,1.29,1.87,0.2230442587,6
av92044896,2023-09-14T16:45:51.470Z,52.08783333,-176.1213333,11.68,0.08,av,2023-09-15T01:39:35.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.45,ml,5,164,0,0.08,0.73,0.77,0.2315910541,5
us7000kve6,2023-09-12T23:17:37.599Z,51.5095,-176.4521,49.956,0.82,us,2023-09-23T23:27:49.228Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,5,mb,94,144,0.4,0.82,6.43,5.806,0.026,474
av92042531,2023-09-12T22:59:19.520Z,52.06116667,-176.1475,4.19,0.29,av,2023-09-14T01:56:47.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.55,ml,6,137,0,0.29,1.03,1.39,0.1820048641,6
av91115538,2023-09-11T02:31:42.940Z,51.80616667,-177.7958333,8.09,0.07,av,2023-09-11T22:29:17.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.17,ml,5,283,0,0.07,0.48,0.48,0.2248430813,5
us7000kxjj,2023-09-10T04:34:15.680Z,51.9445,-173.5044,10,0.62,us,2023-09-23T21:38:38.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,2.6,ml,12,308,0.493,0.62,3.25,2.023,0.148,6
av92037511,2023-09-10T04:07:53.870Z,52.07016667,-176.1173333,-1.8,0.31,av,2023-09-12T20:02:24.740Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.37,ml,6,115,0,0.31,0.61,1.09,0.2425714986,6
av91115468,2023-09-09T17:19:04.960Z,51.8695,-177.8636667,4.92,0.05,av,2023-09-11T18:59:55.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.27,ml,4,219,0,0.05,0.48,1.41,0.244271266,4
ak023bhrp72x,2023-09-07T19:05:54.249Z,52.1604,-173.4606,10,0.47,ak,2023-09-21T07:42:20.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,ak,Alaska,3.4,ml,1,0,0,0.47,0,0.3,0,1
ak023bhouu86,2023-09-07T14:28:03.268Z,51.5214,-178.7919,12.4,0.46,ak,2023-09-20T23:26:54.999Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.46,0,0.5,0,1
av92029806,2023-09-04T20:47:44.000Z,52.08916667,-176.1518333,2.34,0.27,av,2023-09-06T03:51:45.980Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.56,ml,6,166,0,0.27,0.98,1.61,0.1406971297,6
av91114938,2023-09-04T12:27:28.640Z,52.2635,-174.2106667,7.04,0.29,av,2023-09-05T21:14:50.460Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,-0.07,ml,4,265,0,0.29,2.52,2.57,0.501709964,4
av92029046,2023-09-04T04:52:48.100Z,52.03933333,-176.149,8.72,0.23,av,2023-09-05T19:08:15.190Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.62,ml,5,143,0,0.23,1.63,1.52,0.3346746715,5
av92027786,2023-09-03T09:46:36.170Z,51.7505,-177.8223333,9.96,0.08,av,2023-09-04T21:28:13.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.92,ml,4,310,0,0.08,1.36,0.41,0.3178986024,4
av91114308,2023-08-30T13:16:28.310Z,51.86,-178.2621667,19.88,0.15,av,2023-08-30T22:15:00.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.48,ml,6,303,0,0.15,1.46,0.71,0.3271320845,7
av92024026,2023-08-29T09:25:52.890Z,52.05283333,-176.1296667,1.24,0.32,av,2023-08-29T19:51:37.960Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.4,ml,6,90,0,0.32,0.89,1.74,0.219497688,6
us7000kvcq,2023-08-29T06:59:55.955Z,52.0878,-173.4645,12.253,0.86,us,2023-09-15T07:56:30.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,3.2,ml,13,319,0.433,0.86,10.79,8.765,0.128,8
av92023191,2023-08-28T09:00:16.300Z,51.85866667,-178.1508333,4.68,0.14,av,2023-08-29T00:11:15.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.16,ml,5,231,0,0.14,0.65,0.71,0.1969747692,5
